datetime,day of week,chocolate chip cookie,plain bread,jam,iced coffee,croissant,iced coffee latte,chocolate croissant,brownie ,lemon cake,chocolate cake ,cofffee cake ,strawberry tart,chocolate mousse,plain cheese cake,chocolate cheesecake ,orange pound cake,cinnamon roll ,chocolate macaroon,apple pie ,tiramisu,chcocolate éclair 
10/11/19 11:18,Fri,1,,,,1,,1,,,,,,,,,,,,,,
10/11/19 11:24,Fri,1,1,,,1,,,,1,,,,,,,,,,,,
10/11/19 11:34,Fri,1,1,,,,,,,,1,,,,,,,,,,,
10/11/19 12:38,Fri,1,,,,,,1,,,,,,,1,,,,,,,
10/11/19 14:09,Fri,1,1,1,,,,,,,1,,,,,,,,1,,,
10/11/19 14:29,Fri,,,,1,,,,,,,,,,,,,,1,2,,
10/11/19 15:00,Fri,,,,,,,,,,,,,,1,1,,,1,,,
10/12/19 11:07,Sat,,,,,1,1,,,1,,,,,,,,,,1,,1
10/12/19 11:40,Sat,2,1,,,,,,,,,,,,,,,,,,,
10/12/19 12:00,Sat,1,,,,1,,,,2,,,,,,,,,,,,
10/12/19 12:38,Sat,1,,,,,,,2,,,,,,,,,,,,,
10/12/19 13:02,Sat,1,,,2,,1,,,,,,,,,,,,,,,
10/12/19 13:11,Sat,1,,,,1,,1,,,,,,,,,,,,,2,
10/12/19 13:23,Sat,1,,,1,,,1,,,,,,,,,,,,,,
10/12/19 15:22,Sat,5,,,,,,,,,,,,,,,,,,,,
10/13/19 11:08,Sun,,,,2,,,1,,,,,,,,,,,,,,
10/13/19 11:10,Sun,,1,,,,1,,,,1,,,,,,,,,,,
10/13/19 11:18,Sun,1,,,2,,,,2,,,,,,,,,,,,,
10/13/19 11:20,Sun,,,,1,2,,,,,2,,,,1,,,,,,,
10/13/19 11:30,Sun,,1,1,,1,,,,,,,,,,,,,1,,,
10/13/19 12:55,Sun,,1,,1,,,,1,,,,,,,,,,,2,,
10/13/19 13:01,Sun,1,,,,1,,,,,,,,,,,,,,,1,
10/13/19 13:07,Sun,,1,,,1,,,,,,,,,1,,,,1,,,
10/13/19 13:15,Sun,2,2,,,,,2,,,,,,,,1,,,2,,,
10/13/19 13:48,Sun,,,,,,,,,1,,,,2,,1,,,,1,,
10/13/19 14:32,Sun,1,,,,,,,,,,,,,1,,,,,2,,
10/13/19 14:42,Sun,1,1,1,1,,,,,,,,,,,,,1,1,,,
10/13/19 14:48,Sun,1,2,2,,,,,,,,,,,,,,,,,1,
10/13/19 14:54,Sun,1,,,2,,,,,,,,,,1,,,,1,,,1
10/14/19 11:08,Mon,,,,,2,1,,,1,,,,,,,,,1,,1,
10/14/19 11:26,Mon,3,,,,,,,,3,,,,,,,,,,,,
10/14/19 11:40,Mon,1,,,,1,,,,,,,,,,,,,1,,,
10/14/19 12:09,Mon,1,,,,1,,,,,,,,1,,,,,,,,
10/14/19 12:21,Mon,1,,,,,,1,,1,,,,,,,,,,1,,
10/14/19 13:22,Mon,,1,,,,,1,,,,,,,,1,,,,,,
10/14/19 13:47,Mon,1,,,,1,,,,1,,,,1,,,,,,,,
10/14/19 13:56,Mon,3,,,,,,,,,,,,,,,,,,,,
10/14/19 15:21,Mon,,,,,,,2,1,,2,,,,,1,,,,,,
10/16/19 11:09,Wed,1,1,,,1,,,,,,,,,,1,,,,,1,
10/16/19 11:12,Wed,3,1,,,,,1,,,,,,,,,,,1,,,
10/16/19 11:48,Wed,,,,,,,,,,1,,,,,1,,,,,1,
10/16/19 12:15,Wed,,,,,,,,,5,,,,,,,,,,1,,
10/16/19 13:03,Wed,1,,,1,,,1,,1,,,,,,,,,1,,,
10/16/19 14:31,Wed,1,,,,,,,,,1,,,,,1,,,,,1,
10/16/19 15:01,Wed,2,,,1,,,,,,,,,,,,,,,,,
10/17/19 11:47,Thur,1,,,,1,,,,,1,,,,,,,,,,,
10/17/19 12:35,Thur,1,,,,,,,,1,,,,,,,,,,,1,
10/17/19 12:48,Thur,1,,,,,1,,,,1,,,,,,,,,,,
10/17/19 12:49,Thur,1,1,,,,,,,,,,,,,,,,,2,,
10/17/19 13:05,Thur,1,1,,,,,,,2,,,,,,,,,,,,
10/17/19 13:16,Thur,1,1,,,1,,1,1,,,,,,,,,,,1,,
10/17/19 13:50,Thur,1,1,1,,1,,1,,1,,,,,,,,,,,2,
10/17/19 14:45,Thur,1,1,1,,,,1,,,,,,,,,,,,,,
10/17/19 15:41,Thur,2,,,,2,,,,,,,,,,,,,,,,
10/17/19 16:00,Thur,1,,,,,,,,,,,,,,,,,,,2,
10/18/19 11:43,Fri,8,,,,,,,,,1,,,,,1,,,,1,,
10/18/19 12:08,Fri,,,,,2,,,,1,,,,,,,,,,,1,
10/18/19 13:57,Fri,1,1,1,,1,,,,,,,,,,,,,,,,
10/19/19 11:09,Sat,,1,1,,,,1,,1,,,,,,,,,,,,
10/19/19 11:13,Sat,,,,2,1,,,,2,1,,,,,,,,,,,
10/19/19 11:17,Sat,2,1,,,2,,,,2,,,,,,,,,,,,
10/19/19 11:24,Sat,1,1,1,,,,,,,,,,,,1,,,,,,
10/19/19 11:45,Sat,,,,1,1,,1,1,,,,,,,,,,,,,
10/19/19 11:55,Sat,1,,,,,,2,,,,,,,,,,,,,,
10/19/19 12:00,Sat,1,,1,1,,,,,1,,,,,,,,,,1,,
10/19/19 12:49,Sat,1,1,,,,,,,,,,,,,,,1,,,,
10/19/19 14:45,Sat,1,,,1,,,,1,,,,,,,,,,,,,
10/19/19 15:56,Sat,1,,,,1,,,,,,,,,,1,,,,,,
10/19/19 16:20,Sat,1,,,,,,,,,1,,,,1,,,,,,,
10/20/19 11:05,Sun,1,1,,,,1,,,,,,,,,,,,,,,
10/20/19 11:18,Sun,2,,,,2,,,,,,,,,,,,,,,,
10/20/19 11:25,Sun,1,,,,2,,,,1,,,,,,,,,,1,,
10/20/19 11:34,Sun,2,1,1,,1,,1,,1,,,,,,,,,,,,
10/20/19 11:58,Sun,1,1,1,,,,,,1,,,,,,,,,,,,
10/20/19 12:03,Sun,1,1,,,2,,,,,,,,,,,,,,,,
10/20/19 12:49,Sun,1,,,1,,,,,1,,,,,,,,,,,,
10/20/19 12:52,Sun,3,,,,,,,,,,,,,,,,,,,,
10/20/19 12:55,Sun,4,,,,2,,,,2,,,,,,,,,,,,
10/20/19 14:24,Sun,2,,,,,,,,,,,,,,,,,1,,,
10/20/19 14:59,Sun,3,,,,,,,,,,,,,,,,,,,,
10/21/19 11:19,Mon,1,1,,,,,,,1,1,,,,,,,,,,,
10/21/19 11:27,Mon,1,,,,1,,,,1,,,,,,,,,,1,,
10/21/19 11:34,Mon,1,1,,,,,1,,1,,,,,,,,,1,,,
10/21/19 11:36,Mon,1,1,1,,,1,1,,,,,,,,,,,,,,
10/21/19 11:27,Mon,1,,,,1,,,,,,,,,,,,,1,1,,
10/21/19 11:47,Mon,2,,,,2,,,,,,,,,,,,,,,2,
10/21/19 11:58,Mon,2,,,,,,5,,,,,,,,3,,,,,,
10/21/19 12:36,Mon,4,1,,,,,2,,,,,,,,,,,,,,
10/21/19 12:48,Mon,1,1,1,1,,,,,,,,,,,,,,,,,
10/21/19 13:28,Mon,1,,,,1,,,,,,,,,,,,,1,,,
10/21/19 13:47,Mon,9,,,,,,,,2,1,,,,,,,,,,,
10/21/19 17:06,Mon,3,,,,,,,,,,,,,,,,,,,,
10/23/19 11:06,Wed,1,,,,,,1,,,1,,,,,,,,,,,
10/23/19 11:17,Wed,1,,,,1,,,,2,,,,,,,,,,,,
10/23/19 13:12,Wed,2,,,1,,,,2,,,,,,,,,,,,,
10/23/19 13:56,Wed,,1,1,,,,,1,1,,,,,,,,,,,,
10/24/19 11:03,Thur,1,2,,,1,,1,,1,,,,,,,,,,,,
10/24/19 11:18,Thur,1,,,,1,,,,,,,,,,,,,1,,,
10/24/19 11:53,Thur,1,,,,,,,,3,,,,,,,,,1,,,
10/24/19 12:35,Thur,1,,,2,,2,,,,,,,,,1,,,,,,
10/24/19 12:59,Thur,3,,,,3,,,,,,,,,,,,,,,,
10/24/19 13:35,Thur,1,,,,,,1,,1,,,,,,,,,,1,,
10/24/19 11:06,Thur,1,,,,,,1,,,,,,,1,,,,,,,
10/24/19 14:06,Thur,1,,,,,,1,,,,,,,,1,,,,,,
10/24/19 14:25,Thur,,,,,,,1,1,1,,,,,,,,,,1,1,
10/24/19 16:35,Thur,1,,,,,,,1,,,,,,,,,,1,,,
10/24/19 17:18,Thur,1,,,,,,,1,1,,,,,,,,,,,,
10/25/19 11:15,Fri,1,,,,,,,,,,,,,,,,,2,1,,
10/25/19 11:16,Fri,1,1,1,,1,,,,1,,,,,,,,,1,,,
10/25/19 11:51,Fri,1,,,,1,,1,,1,,,,,,,,,,,1,
10/25/19 12:31,Fri,1,,,1,1,,,,,,,,,,,,,,,,
10/25/19 12:33,Fri,,,,1,,,,,,1,,,,,1,,,,,,
10/25/19 13:45,Fri,,,,,2,,,1,,,,,,,1,,,,,,
10/25/19 14:16,Fri,2,,,,,1,,,,,,,,,,,,,1,,
10/26/19 11:03,Sat,1,1,,,,,1,,,,,,,,,,,,,,
10/26/19 11:54,Sat,2,,,,,,1,,1,,,,,,,,,,1,1,
10/26/19 12:07,Sat,1,1,,,,,1,,,,,,,,,,,,,,
10/26/19 12:47,Sat,1,1,,,2,,,,,,,,,,,,,,,,
10/26/19 12:47,Sat,2,,,,,,1,,,,,,,,1,,,,,,
10/26/19 12:52,Sat,2,,,,1,,,,,,,,,,,1,,,,,
10/26/19 13:04,Sat,2,1,,,,,,,,,,,,,,,,,,,
10/27/19 23:02,Sun,7,,,,,,,,,,,,,,,,,,,,
10/27/19 11:02,Sun,,,,,2,,,,2,,,,,,,,,,,,
10/27/19 11:18,Sun,1,,,,,,,2,,,,,,,,,,,,,
10/27/19 11:33,Sun,1,1,,1,,,,,1,,,,,,,,,,,,
10/27/19 11:51,Sun,2,,,,,,1,,,,,,,,,,,1,,,
10/27/19 11:57,Sun,2,,,,1,,,,1,,,,,,,,,1,,,
10/27/19 12:40,Sun,1,1,,,2,,,,,,,,,,,,,,,,
10/27/19 12:51,Sun,1,,,,1,,1,1,,,,,,,,,,,,,
10/27/19 13:01,Sun,1,,,1,,,,1,,,,,,,,,,,,,
10/27/19 13:20,Sun,1,,,,,,,,,,,,,,1,,,1,,,
10/27/19 13:42,Sun,,,,2,1,,,,,,,,,,,,,,2,,
10/28/19 11:14,Mon,1,,,,,,1,1,,,,,,,1,,,,,,
10/28/19 11:17,Mon,1,,,,1,,,,,,,,,,,,,1,,,
10/28/19 11:40,Mon,1,,,,,,,,,1,,,,,1,,,,,,
10/28/19 12:15,Mon,1,1,,,1,,,,,,,,,,,,,1,,,
10/28/19 12:55,Mon,1,,,,1,,,,1,,,,,,,,,,,,
10/28/19 13:31,Mon,1,,,,1,,1,1,,1,,,,,,,,,,,
10/28/19 13:39,Mon,1,2,,,,,,,1,,,,,,,,,,,,
10/28/19 13:43,Mon,,1,1,,1,1,,,,,,,,,,,,,,,
10/28/19 13:45,Mon,2,1,,,2,1,,,,,,,,,,,,,,,
10/28/19 14:20,Mon,2,,,,2,,,,2,,,,,,,,,2,,,
10/28/19 14:30,Mon,1,,,,,,,,1,,,,,,1,,,,,,
10/31/19 11:05,Thur,3,,1,,3,,,,3,2,,,,,,1,,1,,,
10/31/19 12:18,Thur,1,,,,1,,,,,,,,,,,,,1,,,
10/31/19 13:29,Thur,,1,,2,,,,,2,,,,,,,,,1,,,
11/1/19 11:10,Fri,1,,,,,,,,1,,,,,1,,,,,,,
11/1/19 11:46,Fri,1,1,,,2,,,,,,,,,,1,,,,,,
11/1/19 11:55,Fri,,1,,,,,1,,1,,,,,,,,,,2,1,
11/1/19 12:11,Fri,2,,,,,,,1,1,,,,,,,,,,,,
11/1/19 12:56,Fri,1,,,,1,,,,,,,,,,1,,,,,,
11/1/19 13:52,Fri,,1,1,,1,,1,,,,,,1,,,,,,1,,
11/2/19 11:08,Sat,3,,,,2,,,,2,,,,,,,,,,,,
11/2/19 11:27,Sat,1,,,,,,,,,,,,,,,1,,,2,,
11/2/19 11:45,Sat,2,,,,,,1,,,,,,,,,,,,,,
11/2/19 12:01,Sat,2,,,,,,,,,,,,,,,,,,1,,
11/2/19 12:44,Sat,1,1,,1,,,,1,,,,,,,,,,,,,
11/2/19 13:56,Sat,1,,,,1,1,,,,,,,,,,,,,,,
11/2/19 14:19,Sat,,1,1,,1,,,,2,,,,,1,,,,,,,
11/2/19 14:35,Sat,,,,,1,1,,,,,,,,,,1,,,,,
11/2/19 14:38,Sat,1,1,1,,,1,,,,,,,,,,,,,,,
11/2/19 15:55,Sat,1,,,,1,,1,,,,,,,,,,,,,,
11/2/19 16:03,Sat,1,,,2,,,,,,,,,,,,,,,,,
11/2/19 16:40,Sat,1,,,2,,,1,,,,,,,,,1,,1,,,
11/2/19 16:54,Sat,1,,,1,1,,,,,,,,,,,,,,,,
11/3/19 11:02,Sun,1,,,,,1,1,1,,,,,,,,,,,,,
11/3/19 11:04,Sun,2,,,,,,,,2,,,,,,,,,1,,,
11/3/19 11:16,Sun,1,1,1,,,,,,1,,,,,,,,,1,,,
11/3/19 12:01,Sun,2,3,,1,,,,,,,,,,2,,,,,,,
11/3/19 12:25,Sun,1,,,1,,,,,,,,,1,,,,,,1,,
11/3/19 12:58,Sun,2,,,,,,,,,,,,,,,,,1,,,
11/3/19 13:33,Sun,3,2,,,,,1,,,,,,,,,,,,,,
11/3/19 14:30,Sun,2,,,,,,,,1,,,,,,,,,,,,
11/3/19 15:06,Sun,,,,,,,1,,1,,,,,,1,,,,,,
11/3/19 15:30,Sun,1,1,,,,,,,,,,,,,,,,,,1,
11/4/19 11:41,Mon,,4,,,,,,,,,,,,,,,,,,,
11/4/19 11:53,Mon,,1,1,,1,,,,,,,,,,,,,1,,,
11/4/19 13:13,Mon,2,,,,2,,,2,,,,,,,,,,,,,
11/4/19 13:17,Mon,,1,,1,,,,,1,,,,,,,,,1,,,
11/4/19 16:37,Mon,,1,1,,,,1,,,,,,,,,,,,,1,
11/6/19 11:07,Wed,,,,,,,,,,1,,,,,,1,,,,1,
11/6/19 11:47,Wed,2,,,,1,,,,,1,,,,,,1,,,,,
11/6/19 12:04,Wed,1,,,,,,,,2,,,,,,1,,,,,,
11/6/19 13:23,Wed,1,,,,1,1,,,,,,,,,,,,,,,
11/6/19 14:33,Wed,2,,,,1,,,,,,,,,,,,,,,,
11/6/19 16:15,Wed,1,1,,,,,,,,2,,,,,,,,,,1,
11/6/19 16:53,Wed,,1,1,,,,1,,,,,,,,,,,1,,,
11/7/19 11:20,Thur,1,1,1,,1,,,,,,,,,,,,,,,,
11/7/19 11:26,Thur,1,,,,1,,1,,,,,,,,,,,,,,
11/7/19 12:31,Thur,1,1,,,,,,,,,,,,,,,,1,,,
11/7/19 13:33,Thur,1,1,2,,3,,,,1,,,,,,,,,,3,,
11/7/19 13:43,Thur,2,1,,,,,,,,,,,,1,1,,,1,,,
11/7/19 14:44,Thur,1,,,3,1,,,,,,,,,,,,,1,,,
11/7/19 15:21,Thur,1,,,,1,,,1,,,,,,,,,,,1,,
11/7/19 16:26,Thur,2,1,1,,,,,,,,,,,,,,,,,,
11/8/19 11:36,Fri,1,,,,1,,1,,1,,,,,,,,,1,,,
11/8/19 12:56,Fri,3,,,,,,,,,,,,,,,,,,,,
11/8/19 13:03,Fri,3,,,,,,,,1,,,,,,,,,,,,
11/8/19 13:12,Fri,,,,2,1,,1,,,,,,,,,,2,2,,,
11/8/19 14:12,Fri,1,2,2,,,,,1,,,,,,,,,,,1,,
11/8/19 14:46,Fri,2,,,,,,,1,,,,,,,,,,,,,
11/8/19 15:01,Fri,1,1,,,,,1,,,,,,,,,,,,,,
11/8/19 15:02,Fri,1,1,1,1,1,,,1,,,,,,,,,,1,,,
11/8/19 15:12,Fri,1,1,1,,,,,,2,1,,,,,,1,,,1,,
11/8/19 11:36,Fri,3,,,,,,,,,,,,,,,,,,,,
11/9/19 11:36,Sat,1,,,,,,1,,,,,,,,,,,1,1,,
11/9/19 11:36,Sat,2,,,,,,2,,,,,,,,,,,,,,
11/9/19 11:36,Sat,,,,,,,1,,,1,,,,1,1,,,,,,
11/9/19 11:36,Sat,2,,,,1,,,,1,,,,,,1,,,,2,,
11/9/19 11:36,Sat,,,,,,,,1,2,,,,,1,,,,,,1,
11/9/19 11:36,Sat,1,1,,,,,1,,1,,,,,,1,,,1,,,
11/9/19 11:36,Sat,4,,,,1,,1,1,,,,,,,,,,,1,,
11/9/19 11:36,Sat,2,,,,1,,,,,,,,,,1,,,,,,
11/9/19 11:36,Sat,1,1,,,,1,,,,,,,,,,,,,,,
11/9/19 14:06,Sat,1,,,,,1,,,,,,,,,,,,1,,,
11/9/19 14:48,Sat,1,1,1,1,,,,,,,,,,,,,,,,,
11/9/19 15:40,Sat,1,1,,,,,1,,,,,,,,,,,,,,
11/9/19 16:23,Sat,1,1,,,,,,,,,,,,,,,,1,,,
11/9/19 16:49,Sat,2,1,1,,,,,,,,,,,,,,,,,,
11/10/19 11:04,Sun,,,,,,,,,2,,,,,,2,,,,,,
11/10/19 11:06,Sun,1,1,,,,,1,,,,,,,,,,,,,,
11/10/19 11:10,Sun,2,,,,,1,,1,,,,,,,,,,,,,
11/10/19 11:20,Sun,1,,,1,,,1,1,,,,,,,,1,,,,,1
11/10/19 11:27,Sun,,,,,1,,,,,,,,,,,,,2,1,,
11/10/19 11:29,Sun,2,1,,,,,,,,,,,,,,,,1,,,
11/10/19 11:41,Sun,1,,,,,,,,,1,,,,,,,,,,1,
11/10/19 11:44,Sun,2,,,,,,1,,,,,,,,,,,,,,
11/10/19 11:55,Sun,2,,,1,,1,1,,,,,,1,,,,,,,,
11/10/19 12:11,Sun,1,,,,,,,,1,,,,2,,,,,,,,
11/10/19 12:45,Sun,1,1,,,,,,,,,,,,,,,,1,,,
11/10/19 13:09,Sun,1,,,,,,,,,,,,,,,1,,,3,1,
11/10/19 13:10,Sun,1,,,,,,1,,,,,,,,,,,1,,,
11/10/19 13:35,Sun,3,,,,,,1,,,,,,,,,,,,,,
11/10/19 11:27,Sun,2,,,,,,,,,,,,,1,,,,,,,
11/10/19 14:21,Sun,2,1,,,,,,,1,,,,,,,,,,,,
11/10/19 15:32,Sun,3,1,,,,,,,,,,,,,,,,,,,
11/10/19 15:52,Sun,1,,,,,,1,,,,,,,,,,,,,1,
11/11/19 11:32,Mon,2,3,,,,,,,,,,,,,1,,,,,,
11/11/19 12:00,Mon,2,1,,,,,,,,,,,,,1,,,,,,
11/11/19 12:59,Mon,1,,,1,,,,,,,,,,,,,1,,,,
11/11/19 14:00,Mon,1,1,,,,1,1,,,,,,,,,,,,,,
11/11/19 14:39,Mon,1,1,1,,,,1,,,,,,,,,,,,,,
11/11/19 17:25,Mon,1,1,1,,,,1,1,,,,,,,,,,1,,,
11/13/19 11:05,Wed,1,1,,1,1,,1,,,,,,,,,,,,,,
11/13/19 11:37,Wed,3,2,2,,,,1,,,,,,,,,,,,,,
11/13/19 11:46,Wed,1,,,,,,,,,1,,,,,1,,,,,,
11/13/19 12:04,Wed,1,,,,,,2,,,,,,,,,,,,,,
11/13/19 12:29,Wed,1,,,,,,,,1,,,,,,,1,,,,,
11/13/19 14:45,Wed,1,1,,,,,,,,,,,,,,,,1,,,
11/13/19 16:23,Wed,1,,,,,,1,,,,,,1,,,,,,,,
11/13/19 17:22,Wed,1,,,,,,,,,,,,1,1,,,,,,,
11/14/19 11:02,Thur,3,,,,,,,,,,,,,,,,,,,,
11/14/19 12:52,Thur,1,1,1,,,,,,,,,,1,,,,,,,,
11/14/19 13:10,Thur,1,,,1,2,,1,,,,,,1,,,,,1,,1,
11/15/19 11:50,Fri,,,,1,,,1,,1,,,,,,,,,1,,,
11/15/19 13:06,Fri,1,,,,1,,,,,,,,,,1,,,,,,
11/15/19 13:09,Fri,2,,,,,,,,,,,,1,,,,,,,,
11/15/19 13:44,Fri,,1,,,,,,,1,,,,,,1,,,,2,,
11/15/19 14:39,Fri,1,,,,3,,,,,,,,,,,,,,,,
11/15/19 15:19,Fri,1,,,,,,1,,1,,,,,,,,,,,,
11/15/19 16:30,Fri,4,5,,,4,,,,,,,,,,4,,,,,,
11/16/19 11:07,Sat,2,1,,,1,,,,1,,,,,,,,,,1,,
11/16/19 11:18,Sat,2,1,,,,,,,,,,,,,,,,,,,
11/16/19 12:21,Sat,,,,,1,,,1,,,,,,,,,1,,,1,
11/16/19 13:38,Sat,2,,,,,,,,,,,,,,1,,,,2,,
11/16/19 14:15,Sat,2,1,1,,,,,,,,,,,,,,,,,,
11/16/19 14:21,Sat,1,1,1,,,,1,1,,,,,,,,,,,,1,
11/16/19 16:13,Sat,2,,,,1,,,1,,,,,,,,,,,,,
11/16/19 16:21,Sat,1,1,,1,,,,,,,,,,,,,,,,,
11/17/19 11:06,Sun,1,1,,,2,,,,,,,,,,,,,1,,1,
11/17/19 11:07,Sun,1,1,,,,,1,,,,,,,,,,,1,,1,
11/17/19 11:07,Sun,2,1,,,1,,,,,,,,,,1,,,,,,
11/17/19 11:07,Sun,1,,,,1,,1,,,,,,,,,,,,,,
11/17/19 11:09,Sun,1,,,1,,,,,,,,,,,,1,,,,,
11/17/19 11:24,Sun,1,1,,,1,,,,1,,,,,,,,,,,,
11/17/19 11:40,Sun,,1,,1,,,,,1,,,,1,,,,,,,,
11/17/19 11:57,Sun,1,1,,,1,,,,,,,,,,,,,,1,,
11/17/19 12:01,Sun,2,,,,1,,,,,,,,,,1,,,,,,
11/17/19 13:18,Sun,2,1,,,,,,,,,,,1,,,,,,,1,
11/17/19 14:10,Sun,3,,,,,,,,,,,,,,,,,,1,,
11/17/19 14:12,Sun,,,,1,1,,1,,,,,,,,,,,,,,
11/17/19 14:23,Sun,,1,,,,,1,1,,,,,,,1,1,,,,,
11/17/19 15:25,Sun,1,1,,,,1,,,,,,,,,,,,,1,,
11/17/19 15:55,Sun,2,,,,,,,,,,,,,,,,,,,2,
11/17/19 15:58,Sun,2,,,1,,,,,,,,,,,,,,,,,
11/17/19 16:45,Sun,2,,,,,1,,,,,,,,,,,,,,,
11/18/19 11:11,Mon,,,,,1,,1,,1,,,,,,,,,1,,,
11/18/19 11:16,Mon,2,,,,1,,,,,,,,,,,,,,,,
11/18/19 13:55,Mon,,1,,,,,1,1,,,,,,,,,,,,,
11/18/19 14:36,Mon,1,,,,,1,1,,1,,,,,,,,,,2,1,
11/18/19 15:17,Mon,1,2,,,,,1,,,,,,,,,,,,,1,
11/20/19 11:08,Wed,2,3,1,,,,,,,,,,,,1,,,,,,
11/20/19 12:46,Wed,1,1,,,,1,,,,,,,,,,,,1,,,
11/20/19 12:59,Wed,1,1,,,,,1,,,,,,,,,,,,,1,
11/20/19 13:24,Wed,1,,,,1,,1,,,,,,1,,,,,1,,,
11/20/19 15:52,Wed,,1,1,,,,,,1,,,,,,,,,1,,,
11/20/19 16:28,Wed,1,1,1,,,1,,,,,,,,,,,,,,,
11/20/19 16:59,Wed,,,,,2,,,1,,,,,,,,,,,1,,
11/21/19 11:08,Thur,5,,,,,,,,,,,,,,,,,,,,
11/21/19 14:44,Thur,2,,,2,,,,,,,,,,,,,,,,,
11/21/19 16:37,Thur,,,,,4,,,,,,,,,,,,,,,,
11/22/19 12:25,Fri,1,,,,3,,,,,,,,,,,,,1,,,
11/22/19 12:25,Fri,1,1,1,,,,,,,,,,1,,,,,,,,
11/22/19 16:02,Fri,1,,,,1,,,,,,,,,,1,,,,,,
11/22/19 17:05,Fri,2,1,1,,,,,,,,,,,,,,,,,,
11/23/19 11:55,Sat,1,1,,,,1,1,,,,,,,,,,,,,,
11/23/19 12:00,Sat,2,,,,2,,2,,,,,,1,,,,,,,,
11/23/19 13:30,Sat,1,1,,1,,,,,1,,,,,,,,,,,,
11/23/19 13:44,Sat,1,,,,,,1,1,1,,,,,,,,,,,,
11/23/19 14:39,Sat,1,,,,1,,,1,,,,,,,,,,,,,
11/23/19 15:23,Sat,1,,,,1,,,,,,,,,,,,1,,,,
11/23/19 15:30,Sat,1,,,1,2,,1,,,,,,,,,,,,,,
11/23/19 15:54,Sat,,1,1,,1,,1,,,,,,,,,,,1,,,
11/23/19 16:15,Sat,2,,,,,,,,,,,,,,,,,,,,1
11/24/19 11:29,Sun,1,,,,,1,,1,,,,,,,,,,1,,,
11/24/19 12:21,Sun,1,,,,,,,,,,,,,,,1,,2,,,
11/24/19 12:26,Sun,1,1,,,,,,2,,,,,,,,,,,,,
11/24/19 12:56,Sun,4,1,,,,,,1,,,,,,,,1,,,,,
11/24/19 12:57,Sun,,,,,1,1,,,,1,,,,,,,,,,,
11/24/19 13:00,Sun,1,1,1,,,,,,,,,,1,,,,,,,,
11/24/19 13:13,Sun,1,1,,,,,,,,,,,,,,,,1,,,
11/24/19 13:34,Sun,,,,1,,2,,,1,1,,,1,,,,,1,1,,
11/24/19 13:39,Sun,1,1,,1,,,1,,,,,,,,,,,,,,
11/24/19 13:44,Sun,1,,,,,,2,,,,,,,,,,,1,,,
11/24/19 13:53,Sun,1,1,,,,,,,,,,,,,1,,,,,1,
11/24/19 14:27,Sun,2,,,,,,,,,,,,,,,,,,1,,
11/24/19 14:59,Sun,1,,,3,,,,,,,,,,,,,,,,,
11/24/19 16:32,Sun,1,1,1,1,,,,,,,,,,,,,,1,,,
11/25/19 11:05,Mon,1,,,,1,,,,2,,,,,,,,,,1,,
11/25/19 11:08,Mon,1,,,,1,,1,1,,,,,,,,,,,,,
11/25/19 11:31,Mon,1,,1,,3,,,,5,2,,,,,,1,,,,,
11/25/19 12:25,Mon,,,,,1,2,,,1,,,,,,,,,,,,
11/25/19 12:54,Mon,1,1,,,,,1,,,,,,,,,,,1,1,,
11/25/19 13:42,Mon,1,,,,,2,,,,,,,,,,,,,,,
11/25/19 14:00,Mon,1,,,,1,,,,,,,,,,,,,1,,,
11/27/19 12:02,Wed,3,1,,,,,1,,,,,,,,,,,2,,,
11/27/19 12:35,Wed,1,1,1,,,,,,1,,,,,,,,,,,,
11/27/19 12:59,Wed,1,,,,,,1,,,,,,,,,,,1,,,
11/27/19 13:07,Wed,2,,,1,,,,,,,,,,,,,,,,,
11/27/19 13:34,Wed,1,,,,2,,,,1,,,,,,,,,,,,
11/27/19 14:00,Wed,1,1,,,,,,,,,,,,1,,,,,,,
11/27/19 14:16,Wed,,1,,,,,,,2,,,,,,,,,,,,
11/28/19 11:48,Thur,2,,,,,,2,,,,,,,,2,,,2,,,
11/28/19 12:53,Thur,1,,,,,,,1,,,,,,,,,,,,1,
11/28/19 13:15,Thur,1,,,,,1,1,,,,,,,,,1,,,,1,
11/28/19 13:16,Thur,,1,1,,1,,,,,,,,,,,,,,1,1,
11/28/19 14:15,Thur,1,1,,,,,1,,1,,,,,,,,,,,,
11/28/19 14:28,Thur,2,1,,,,,,,,,,,,,,,,,,,
11/28/19 14:48,Thur,5,1,,,,,,,1,,,,,,,,,,,,
11/28/19 15:09,Thur,1,1,,,1,,,,,,,,1,,,,,,,,
11/29/19 11:05,Fri,1,,,,,,1,,,,,,1,,,,,,,,
11/29/19 12:03,Fri,1,,,,1,,,,1,,,,,,,,,,1,,
11/29/19 12:50,Fri,1,,,,,,1,,,1,,,,,,,,,,,
11/29/19 13:23,Fri,1,,,,,,1,,1,,,,,,1,,,,,,
11/29/19 13:31,Fri,1,,,,1,1,,1,2,,,,,,,,,,,,
11/29/19 13:39,Fri,1,1,,,,,,,,,,,,,1,,,,1,,
11/29/19 14:42,Fri,1,,,1,,,1,,,,,,,,,,,,,,
11/29/19 15:05,Fri,1,,,,1,,,1,,,,,,,,,,,,,
11/29/19 15:27,Fri,,,,,1,,,,,1,,,,,,1,,,,,
